 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 695.90000 	 -60.18554 	 -58.82373 
 696.00000 	 -60.27709 	 -58.94580 
 696.10000 	 -60.24658 	 -58.97631 
 696.20000 	 -60.24658 	 -58.91528 
 696.30000 	 -60.21606 	 -58.91528 
 696.40000 	 -60.21606 	 -58.97631 
 696.50000 	 -60.27709 	 -58.94580 
 696.60000 	 -60.21606 	 -58.94580 
 696.70000 	 -60.33813 	 -58.88476 
 696.80000 	 -60.33813 	 -59.00683 
 696.90000 	 -60.30761 	 -58.94580 
 697.00000 	 -60.30761 	 -58.91528 
 697.10000 	 -60.30761 	 -58.94580 
 697.20000 	 -60.33813 	 -58.88476 
 697.30000 	 -60.36865 	 -58.85424 
 697.40000 	 -60.30761 	 -58.97631 
 697.50000 	 -60.30761 	 -58.91528 
 697.60000 	 -60.36865 	 -58.82373 
 697.70000 	 -60.33813 	 -58.88476 
 697.80000 	 -60.36865 	 -58.97631 
 697.90000 	 -60.33813 	 -58.88476 
 698.00000 	 -60.33813 	 -59.00683 
 698.10000 	 -60.24658 	 -58.88476 
 698.20000 	 -60.21606 	 -58.97631 
 698.30000 	 -60.33813 	 -58.91528 
 698.40000 	 -60.24658 	 -58.94580 
 698.50000 	 -60.24658 	 -58.88476 
 698.60000 	 -60.33813 	 -58.94580 
 698.70000 	 -60.27709 	 -58.91528 
 698.80000 	 -60.24658 	 -59.00683 
 698.90000 	 -60.27709 	 -58.91528 
 699.00000 	 -60.33813 	 -58.91528 
 699.10000 	 -60.18554 	 -59.00683 
 699.20000 	 -60.21606 	 -58.88476 
 699.30000 	 -60.36865 	 -58.88476 
 699.40000 	 -60.24658 	 -58.85424 
 699.50000 	 -60.18554 	 -58.94580 
 699.60000 	 -60.27709 	 -58.91528 
 699.70000 	 -60.27709 	 -58.88476 
 699.80000 	 -60.15502 	 -58.94580 
 699.90000 	 -60.18554 	 -59.00683 
 700.00000 	 -60.30761 	 -58.91528 
 700.10000 	 -60.15502 	 -58.88476 
 700.20000 	 -60.27709 	 -58.88476 
 700.30000 	 -60.30761 	 -59.03735 
 700.40000 	 -60.21606 	 -58.91528 
 700.50000 	 -60.15502 	 -58.97631 
 700.60000 	 -60.21606 	 -58.88476 
 700.70000 	 -60.27709 	 -58.94580 
 700.80000 	 -60.12451 	 -58.88476 
 700.90000 	 -60.24658 	 -58.97631 
 701.00000 	 -60.18554 	 -58.91528 
 701.10000 	 -60.27709 	 -58.94580 
 701.20000 	 -60.30761 	 -58.97631 
 701.30000 	 -60.24658 	 -58.91528 
 701.40000 	 -60.27709 	 -58.94580 
 701.50000 	 -60.24658 	 -58.97631 
 701.60000 	 -60.24658 	 -58.97631 
 701.70000 	 -60.27709 	 -58.88476 
 701.80000 	 -60.18554 	 -58.94580 
 701.90000 	 -60.24658 	 -58.91528 
 702.00000 	 -60.15502 	 -58.94580 
 702.10000 	 -60.24658 	 -58.88476 
 702.20000 	 -60.15502 	 -58.97631 
 702.30000 	 -60.27709 	 -58.85424 
 702.40000 	 -60.18554 	 -58.88476 
 702.50000 	 -60.24658 	 -58.94580 
 702.60000 	 -60.27709 	 -58.94580 
 702.70000 	 -60.24658 	 -58.88476 
 702.80000 	 -60.15502 	 -58.91528 
 702.90000 	 -60.18554 	 -59.00683 
 703.00000 	 -60.27709 	 -58.94580 
 703.10000 	 -60.24658 	 -58.85424 
 703.20000 	 -60.21606 	 -59.06787 
 703.30000 	 -60.33813 	 -58.88476 
 703.40000 	 -60.27709 	 -58.91528 
 703.50000 	 -60.27709 	 -58.97631 
 703.60000 	 -60.24658 	 -59.09838 
 703.70000 	 -60.24658 	 -59.06787 
 703.80000 	 -60.24658 	 -58.97631 
 703.90000 	 -60.24658 	 -58.94580 
 704.00000 	 -60.33813 	 -58.97631 
 704.10000 	 -60.27709 	 -58.91528 
 704.20000 	 -60.18554 	 -59.00683 
 704.30000 	 -60.18554 	 -58.94580 
 704.40000 	 -60.24658 	 -58.88476 
 704.50000 	 -60.24658 	 -59.00683 
 704.60000 	 -60.33813 	 -59.03735 
 704.70000 	 -60.24658 	 -58.97631 
 704.80000 	 -60.24658 	 -58.94580 
 704.90000 	 -60.24658 	 -59.00683 
 705.00000 	 -60.27709 	 -58.88476 
 705.10000 	 -60.33813 	 -58.97631 
 705.20000 	 -60.36865 	 -59.06787 
 705.30000 	 -60.24658 	 -59.03735 
 705.40000 	 -60.30761 	 -58.85424 
 705.50000 	 -60.30761 	 -59.03735 
 705.60000 	 -60.27709 	 -59.00683 
 705.70000 	 -60.27709 	 -59.00683 
 705.80000 	 -60.27709 	 -58.97631 
 705.90000 	 -60.27709 	 -59.03735 
 706.00000 	 -60.30761 	 -58.94580 
 706.10000 	 -60.30761 	 -59.00683 
 706.20000 	 -60.30761 	 -58.97631 
 706.30000 	 -60.33813 	 -59.00683 
 706.40000 	 -60.30761 	 -58.88476 
 706.50000 	 -60.27709 	 -58.91528 
 706.60000 	 -60.21606 	 -58.97631 
 706.70000 	 -60.27709 	 -58.97631 
 706.80000 	 -60.30761 	 -58.97631 
 706.90000 	 -60.30761 	 -58.97631 
 707.00000 	 -60.27709 	 -59.00683 
 707.10000 	 -60.33813 	 -58.94580 
 707.20000 	 -60.27709 	 -59.03735 
 707.30000 	 -60.30761 	 -59.00683 
 707.40000 	 -60.30761 	 -58.91528 
 707.50000 	 -60.33813 	 -58.94580 
 707.60000 	 -60.30761 	 -59.03735 
 707.70000 	 -60.33813 	 -58.91528 
 707.80000 	 -60.33813 	 -59.12890 
 707.90000 	 -60.33813 	 -59.00683 
 708.00000 	 -60.30761 	 -59.06787 
 708.10000 	 -60.39917 	 -58.97631 
 708.20000 	 -60.27709 	 -59.00683 
 708.30000 	 -60.30761 	 -59.00683 
 708.40000 	 -60.33813 	 -58.97631 
 708.50000 	 -60.30761 	 -58.94580 
 708.60000 	 -60.30761 	 -59.06787 
 708.70000 	 -60.42968 	 -58.97631 
 708.80000 	 -60.39917 	 -58.97631 
 708.90000 	 -60.42968 	 -59.00683 
 709.00000 	 -60.39917 	 -59.03735 
 709.10000 	 -60.36865 	 -58.94580 
 709.20000 	 -60.36865 	 -58.91528 
 709.30000 	 -60.27709 	 -59.03735 
 709.40000 	 -60.30761 	 -59.00683 
 709.50000 	 -60.42968 	 -58.97631 
 709.60000 	 -60.36865 	 -58.97631 
 709.70000 	 -60.36865 	 -59.06787 
 709.80000 	 -60.46020 	 -58.97631 
 709.90000 	 -60.27709 	 -59.03735 
 
 Current =  0.0000 	 Num points = 7200.00000 
 0.00000 	 -63.11523 	 -59.11254 
 0.05000 	 -63.11523 	 -59.11254 
 0.10000 	 -63.11523 	 -59.11254 
 0.15000 	 -63.11523 	 -59.11254 
 0.20000 	 -63.11523 	 -59.11254 
 0.25000 	 -63.11523 	 -59.11254 
 0.30000 	 -63.11523 	 -59.11254 
 0.35000 	 -63.11523 	 -59.11254 
 0.40000 	 -63.11523 	 -59.11254 
 0.45000 	 -63.11523 	 -59.11254 
 0.50000 	 -63.11523 	 -59.11254 
 0.55000 	 -63.11523 	 -59.11254 
 0.60000 	 -63.11523 	 -59.11254 
 0.65000 	 -63.11523 	 -59.11254 
 0.70000 	 -63.11523 	 -59.11254 
 0.75000 	 -63.11523 	 -59.11254 
 0.80000 	 -63.11523 	 -59.11254 
 0.85000 	 -63.11523 	 -59.11254 
 0.90000 	 -63.11523 	 -59.11254 
 0.95000 	 -63.11523 	 -59.11254 
 1.00000 	 -63.11523 	 -59.11254 
 1.05000 	 -63.11523 	 -59.11254 
 1.10000 	 -63.11523 	 -59.11254 
 1.15000 	 -63.11523 	 -59.11254 
 1.20000 	 -63.11523 	 -59.11254 
 1.25000 	 -63.11523 	 -59.11254 
 1.30000 	 -63.11523 	 -59.11254 
 1.35000 	 -63.11523 	 -59.11254 
 1.40000 	 -63.11523 	 -59.11254 
 1.45000 	 -63.11523 	 -59.11254 
 1.50000 	 -63.11523 	 -59.11254 
 1.55000 	 -63.11523 	 -59.11254 
 1.60000 	 -63.11523 	 -59.11254 
 1.65000 	 -63.11523 	 -59.11254 
 1.70000 	 -63.11523 	 -59.11254 
 1.75000 	 -63.11523 	 -59.11254 
 1.80000 	 -63.11523 	 -59.11254 
 1.85000 	 -63.11523 	 -59.11254 
 1.90000 	 -63.11523 	 -59.11254 
 1.95000 	 -63.11523 	 -59.11254 
 2.00000 	 -63.11523 	 -59.11254 
 2.05000 	 -63.11523 	 -59.11254 
 2.10000 	 -63.11523 	 -59.11254 
 2.15000 	 -63.11523 	 -59.11254 
 2.20000 	 -63.11523 	 -59.11254 
 2.25000 	 -63.11523 	 -59.11254 
 2.30000 	 -63.11523 	 -59.11254 
 2.35000 	 -63.11523 	 -59.11254 
 2.40000 	 -63.11523 	 -59.11254 
 2.45000 	 -63.11523 	 -59.11254 
 2.50000 	 -63.11523 	 -59.11254 
 2.55000 	 -63.11523 	 -59.11254 
 2.60000 	 -63.11523 	 -59.11254 
 2.65000 	 -63.11523 	 -59.11254 
 2.70000 	 -63.11523 	 -59.11254 
 2.75000 	 -63.11523 	 -59.11254 
 2.80000 	 -63.11523 	 -59.11254 
 2.85000 	 -63.11523 	 -59.11254 
 2.90000 	 -63.11523 	 -59.11254 
 2.95000 	 -63.11523 	 -59.11254 
 3.00000 	 -63.11523 	 -59.11254 
 3.05000 	 -63.11523 	 -59.11254 
 3.10000 	 -63.11523 	 -59.11254 
 3.15000 	 -63.11523 	 -59.11254 
 3.20000 	 -63.11523 	 -59.11254 
 3.25000 	 -63.11523 	 -59.11254 
 3.30000 	 -63.11523 	 -59.11254 
 3.35000 	 -63.11523 	 -59.11254 
 3.40000 	 -63.11523 	 -59.11254 
 3.45000 	 -63.11523 	 -59.11254 
 3.50000 	 -63.11523 	 -59.11254 
 3.55000 	 -63.11523 	 -59.11254 
 3.60000 	 -63.11523 	 -59.11254 
 3.65000 	 -63.11523 	 -59.11254 
 3.70000 	 -63.11523 	 -59.11254 
 3.75000 	 -63.11523 	 -59.11254 
 3.80000 	 -63.11523 	 -59.11254 
 3.85000 	 -63.11523 	 -59.11254 
 3.90000 	 -63.11523 	 -59.11254 
 3.95000 	 -63.11523 	 -59.11254 
 4.00000 	 -63.11523 	 -59.11254 
 4.05000 	 -63.11523 	 -59.11254 
 4.10000 	 -63.11523 	 -59.11254 
 4.15000 	 -63.11523 	 -59.11254 
 4.20000 	 -63.11523 	 -59.11254 
 4.25000 	 -63.11523 	 -59.11254 
 4.30000 	 -63.11523 	 -59.11254 
 4.35000 	 -63.11523 	 -59.11254 
 4.40000 	 -63.11523 	 -59.11254 
 4.45000 	 -63.11523 	 -59.11254 
 4.50000 	 -63.11523 	 -59.11254 
 4.55000 	 -63.11523 	 -59.11254 
 4.60000 	 -63.11523 	 -59.11254 
 4.65000 	 -63.11523 	 -59.11254 
 4.70000 	 -63.11523 	 -59.11254 
 4.75000 	 -63.11523 	 -59.11254 
 4.80000 	 -63.11523 	 -59.11254 
 4.85000 	 -63.11523 	 -59.11254 
 4.90000 	 -63.11523 	 -59.11254 
 4.95000 	 -63.11523 	 -59.11254 
 5.00000 	 -63.11523 	 -59.11254 
 5.05000 	 -63.11523 	 -59.11254 
 5.10000 	 -63.11523 	 -59.11254 
 5.15000 	 -63.11523 	 -59.11254 
 5.20000 	 -63.11523 	 -59.11254 
 5.25000 	 -63.11523 	 -59.11254 
 5.30000 	 -63.11523 	 -59.11254 
 5.35000 	 -63.11523 	 -59.11254 
 5.40000 	 -63.11523 	 -59.11254 
 5.45000 	 -63.11523 	 -59.11254 
 5.50000 	 -63.11523 	 -59.11254 
 5.55000 	 -63.11523 	 -59.11254 
 5.60000 	 -63.11523 	 -59.11254 
 5.65000 	 -63.11523 	 -59.11254 
 5.70000 	 -63.11523 	 -59.11254 
 5.75000 	 -63.11523 	 -59.11254 
 5.80000 	 -63.11523 	 -59.11254 
 5.85000 	 -63.11523 	 -59.11254 
 5.90000 	 -63.11523 	 -59.11254 
 5.95000 	 -63.11523 	 -59.11254 
 6.00000 	 -63.11523 	 -59.11254 
 6.05000 	 -63.11523 	 -59.11254 
 6.10000 	 -63.11523 	 -59.11254 
 6.15000 	 -63.11523 	 -59.11254 
 6.20000 	 -63.11523 	 -59.11254 
 6.25000 	 -63.11523 	 -59.11254 
 6.30000 	 -63.11523 	 -59.11254 
 6.35000 	 -63.11523 	 -59.11254 
 6.40000 	 -63.11523 	 -59.11254 
 6.45000 	 -63.11523 	 -59.11254 
 6.50000 	 -63.11523 	 -59.11254 
 6.55000 	 -63.11523 	 -59.11254 
 6.60000 	 -63.11523 	 -59.11254 
 6.65000 	 -63.11523 	 -59.11254 
 6.70000 	 -63.11523 	 -59.11254 
 6.75000 	 -63.11523 	 -59.11254 
 6.80000 	 -63.11523 	 -59.11254 
 6.85000 	 -63.11523 	 -59.11254 
 6.90000 	 -63.11523 	 -59.11254 
 6.95000 	 -63.11523 	 -59.11254 
 7.00000 	 -63.11523 	 -59.11254 
 7.05000 	 -63.11523 	 -59.11254 
 7.10000 	 -63.11523 	 -59.11254 
 7.15000 	 -63.11523 	 -59.11254 
 7.20000 	 -63.11523 	 -59.11254 
 7.25000 	 -63.11523 	 -59.11254 
 7.30000 	 -63.11523 	 -59.11254 
 7.35000 	 -63.11523 	 -59.11254 
 7.40000 	 -63.11523 	 -59.11254 
 7.45000 	 -63.11523 	 -59.11254 
 7.50000 	 -63.11523 	 -59.11254 
 7.55000 	 -63.11523 	 -59.11254 
 7.60000 	 -63.11523 	 -59.11254 
 7.65000 	 -63.11523 	 -59.11254 
 7.70000 	 -63.11523 	 -59.11254 
 7.75000 	 -63.11523 	 -59.11254 
 7.80000 	 -63.11523 	 -59.11254 
 7.85000 	 -63.11523 	 -59.11254 
 7.90000 	 -63.11523 	 -59.11254 
 7.95000 	 -63.11523 	 -59.11254 
 8.00000 	 -63.11523 	 -59.11254 
 8.05000 	 -63.11523 	 -59.11254 
 8.10000 	 -63.11523 	 -59.11254 
 8.15000 	 -63.11523 	 -59.11254 
 8.20000 	 -63.11523 	 -59.11254 
 8.25000 	 -63.11523 	 -59.11254 
 8.30000 	 -63.11523 	 -59.11254 
 8.35000 	 -63.11523 	 -59.11254 
 8.40000 	 -63.11523 	 -59.11254 
 8.45000 	 -63.11523 	 -59.11254 
 8.50000 	 -63.11523 	 -59.11254 
 8.55000 	 -63.11523 	 -59.11254 
 8.60000 	 -63.11523 	 -59.11254 
 8.65000 	 -63.11523 	 -59.11254 
 8.70000 	 -63.11523 	 -59.11254 
 8.75000 	 -63.11523 	 -59.11254 
 8.80000 	 -63.11523 	 -59.11254 
 8.85000 	 -63.11523 	 -59.11254 
 8.90000 	 -63.11523 	 -59.11254 
 8.95000 	 -63.11523 	 -59.11254 
 9.00000 	 -63.11523 	 -59.11254 
 9.05000 	 -63.11523 	 -59.11254 
 9.10000 	 -63.11523 	 -59.11254 
 9.15000 	 -63.11523 	 -59.11254 
 9.20000 	 -63.11523 	 -59.11254 
 9.25000 	 -63.11523 	 -59.11254 
 9.30000 	 -63.11523 	 -59.11254 
 9.35000 	 -63.11523 	 -59.11254 
 9.40000 	 -63.11523 	 -59.11254 
 9.45000 	 -63.11523 	 -59.11254 
 9.50000 	 -63.11523 	 -59.11254 
 9.55000 	 -63.11523 	 -59.11254 
 9.60000 	 -63.11523 	 -59.11254 
 9.65000 	 -63.11523 	 -59.11254 
 9.70000 	 -63.11523 	 -59.11254 
 9.75000 	 -63.11523 	 -59.11254 
 9.80000 	 -63.11523 	 -59.11254 
 9.85000 	 -63.11523 	 -59.11254 
 9.90000 	 -63.11523 	 -59.11254 
 9.95000 	 -63.11523 	 -59.11254 
 10.00000 	 -63.11523 	 -59.11254 
 10.10000 	 -63.02368 	 -59.14306 
 10.20000 	 -63.02368 	 -59.26513 
 10.30000 	 -62.99316 	 -59.23461 
 10.40000 	 -63.08471 	 -59.17358 
 10.50000 	 -63.11523 	 -59.29565 
 10.60000 	 -63.11523 	 -59.20410 
 10.70000 	 -63.11523 	 -59.32617 
 10.80000 	 -63.08471 	 -59.23461 
 10.90000 	 -62.96264 	 -59.26513 
 11.00000 	 -63.08471 	 -59.20410 
 11.10000 	 -62.93212 	 -59.23461 
 11.20000 	 -63.05419 	 -59.29565 
 11.30000 	 -63.05419 	 -59.29565 
 11.40000 	 -63.05419 	 -59.20410 
 11.50000 	 -63.08471 	 -59.23461 
 11.60000 	 -63.02368 	 -59.26513 
 11.70000 	 -63.05419 	 -59.23461 
 11.80000 	 -63.05419 	 -59.23461 
 11.90000 	 -63.08471 	 -59.29565 
 12.00000 	 -63.05419 	 -59.26513 
 12.10000 	 -63.08471 	 -59.17358 
 12.20000 	 -63.08471 	 -59.29565 
 12.30000 	 -63.11523 	 -59.20410 
 12.40000 	 -62.99316 	 -59.20410 
 12.50000 	 -62.99316 	 -59.26513 
 12.60000 	 -63.02368 	 -59.38720 
 12.70000 	 -63.02368 	 -59.32617 
 12.80000 	 -62.93212 	 -59.26513 
 12.90000 	 -62.96264 	 -59.20410 
 13.00000 	 -63.05419 	 -59.23461 
 13.10000 	 -62.96264 	 -59.20410 
 13.20000 	 -63.05419 	 -59.29565 
 13.30000 	 -63.08471 	 -59.20410 
 13.40000 	 -63.02368 	 -59.20410 
 13.50000 	 -63.05419 	 -59.20410 
 13.60000 	 -63.11523 	 -59.32617 
 13.70000 	 -63.08471 	 -59.23461 
 13.80000 	 -62.96264 	 -59.23461 
 13.90000 	 -63.02368 	 -59.29565 
 14.00000 	 -62.99316 	 -59.29565 
 14.10000 	 -63.02368 	 -59.20410 
 14.20000 	 -63.02368 	 -59.32617 
 14.30000 	 -63.08471 	 -59.29565 
 14.40000 	 -63.08471 	 -59.23461 
 14.50000 	 -62.99316 	 -59.26513 
 14.60000 	 -63.02368 	 -59.32617 
 14.70000 	 -63.08471 	 -59.23461 
 14.80000 	 -63.05419 	 -59.20410 
 14.90000 	 -62.93212 	 -59.32617 
 15.00000 	 -63.08471 	 -59.17358 
 15.10000 	 -63.02368 	 -59.17358 
 15.20000 	 -63.11523 	 -59.14306 
 15.30000 	 -63.08471 	 -59.26513 
 15.40000 	 -63.11523 	 -59.23461 
 15.50000 	 -62.99316 	 -59.23461 
 15.60000 	 -63.11523 	 -59.26513 
 15.70000 	 -63.02368 	 -59.23461 
 15.80000 	 -63.14575 	 -59.14306 
 15.90000 	 -63.05419 	 -59.35669 
 16.00000 	 -63.11523 	 -59.20410 
 16.10000 	 -62.99316 	 -59.23461 
 16.20000 	 -63.08471 	 -59.23461 
 16.30000 	 -62.99316 	 -59.20410 
 16.40000 	 -63.08471 	 -59.11254 
 16.50000 	 -63.05419 	 -59.11254 
 16.60000 	 -62.99316 	 -59.26513 
 16.70000 	 -63.14575 	 -59.20410 
 16.80000 	 -63.05419 	 -59.17358 
 16.90000 	 -63.08471 	 -59.14306 
 17.00000 	 -63.05419 	 -59.29565 
 17.10000 	 -63.05419 	 -59.17358 
 17.20000 	 -63.05419 	 -59.29565 
 17.30000 	 -63.17626 	 -59.26513 
 17.40000 	 -63.11523 	 -59.26513 
 17.50000 	 -63.17626 	 -59.20410 
 17.60000 	 -62.99316 	 -59.32617 
 17.70000 	 -63.08471 	 -59.29565 
 17.80000 	 -63.11523 	 -59.23461 
 17.90000 	 -63.05419 	 -59.29565 
 18.00000 	 -62.99316 	 -59.23461 
 18.10000 	 -63.11523 	 -59.20410 
 18.20000 	 -63.05419 	 -59.29565 
 18.30000 	 -63.02368 	 -59.32617 
 18.40000 	 -63.05419 	 -59.29565 
 18.50000 	 -63.14575 	 -59.29565 
 18.60000 	 -63.11523 	 -59.26513 
 18.70000 	 -63.05419 	 -59.20410 
 18.80000 	 -63.02368 	 -59.23461 
 18.90000 	 -63.02368 	 -59.29565 
 19.00000 	 -63.11523 	 -59.35669 
 19.10000 	 -63.14575 	 -59.29565 
 19.20000 	 -63.08471 	 -59.26513 
 19.30000 	 -63.08471 	 -59.32617 
 19.40000 	 -63.11523 	 -59.29565 
 19.50000 	 -63.08471 	 -59.23461 
 19.60000 	 -63.11523 	 -59.23461 
 19.70000 	 -63.02368 	 -59.26513 
 19.80000 	 -63.05419 	 -59.29565 
 19.90000 	 -63.02368 	 -59.32617 
 20.00000 	 -63.08471 	 -59.23461 
 20.10000 	 -63.08471 	 -59.29565 
 20.20000 	 -63.11523 	 -59.26513 
 20.30000 	 -63.05419 	 -59.32617 
 20.40000 	 -63.14575 	 -59.20410 
 20.50000 	 -63.05419 	 -59.29565 
 20.60000 	 -63.05419 	 -59.26513 
 20.70000 	 -63.08471 	 -59.29565 
 20.80000 	 -63.08471 	 -59.17358 
 20.90000 	 -63.08471 	 -59.23461 
 21.00000 	 -63.08471 	 -59.23461 
 21.10000 	 -63.02368 	 -59.35669 
 21.20000 	 -63.11523 	 -59.23461 
 21.30000 	 -63.11523 	 -59.26513 
 21.40000 	 -63.08471 	 -59.23461 
 21.50000 	 -63.02368 	 -59.17358 
 21.60000 	 -63.11523 	 -59.26513 
 21.70000 	 -63.02368 	 -59.23461 
 21.80000 	 -63.05419 	 -59.26513 
 21.90000 	 -63.14575 	 -59.20410 
 22.00000 	 -63.05419 	 -59.23461 
 22.10000 	 -63.05419 	 -59.26513 
 22.20000 	 -63.08471 	 -59.26513 
 22.30000 	 -63.05419 	 -59.14306 
 22.40000 	 -63.17626 	 -59.29565 
 22.50000 	 -63.11523 	 -59.17358 
 22.60000 	 -63.08471 	 -59.26513 
 22.70000 	 -63.11523 	 -59.17358 
 22.80000 	 -63.11523 	 -59.20410 
 22.90000 	 -63.05419 	 -59.23461 
 23.00000 	 -63.05419 	 -59.23461 
 23.10000 	 -63.11523 	 -59.26513 
 23.20000 	 -63.02368 	 -59.17358 
 23.30000 	 -63.08471 	 -59.14306 
 23.40000 	 -63.08471 	 -59.26513 
 23.50000 	 -63.05419 	 -59.23461 
 23.60000 	 -63.08471 	 -59.14306 
 23.70000 	 -63.11523 	 -59.23461 
 23.80000 	 -63.14575 	 -59.23461 
 23.90000 	 -63.11523 	 -59.17358 
 24.00000 	 -63.08471 	 -59.23461 
 24.10000 	 -63.05419 	 -59.20410 
 24.20000 	 -63.11523 	 -59.17358 
 24.30000 	 -63.02368 	 -59.14306 
 24.40000 	 -63.11523 	 -59.20410 
 24.50000 	 -63.05419 	 -59.26513 
 24.60000 	 -63.08471 	 -59.11254 
 24.70000 	 -63.08471 	 -59.26513 
 24.80000 	 -63.11523 	 -59.23461 
 24.90000 	 -63.08471 	 -59.17358 
 25.00000 	 -63.05419 	 -59.14306 
 25.10000 	 -63.11523 	 -59.32617 
 25.20000 	 -63.08471 	 -59.14306 
 25.30000 	 -62.96264 	 -59.20410 
 25.40000 	 -63.14575 	 -59.14306 
 25.50000 	 -63.02368 	 -59.20410 
 25.60000 	 -63.08471 	 -59.11254 
 25.70000 	 -62.99316 	 -59.26513 
 25.80000 	 -63.02368 	 -59.17358 
 25.90000 	 -62.99316 	 -59.14306 
 26.00000 	 -63.11523 	 -59.14306 
 26.10000 	 -62.99316 	 -59.14306 
 26.20000 	 -63.11523 	 -59.17358 
 26.30000 	 -63.02368 	 -59.23461 
 26.40000 	 -62.99316 	 -59.20410 
 26.50000 	 -63.02368 	 -59.20410 
 26.60000 	 -63.08471 	 -59.23461 
 26.70000 	 -62.99316 	 -59.29565 
 26.80000 	 -63.14575 	 -59.23461 
 26.90000 	 -63.02368 	 -59.20410 
 27.00000 	 -62.99316 	 -59.17358 
 27.10000 	 -63.14575 	 -59.29565 
 27.20000 	 -63.05419 	 -59.11254 
 27.30000 	 -63.02368 	 -59.26513 
 27.40000 	 -62.99316 	 -59.26513 
 27.50000 	 -63.17626 	 -59.26513 
 27.60000 	 -62.99316 	 -59.14306 
 27.70000 	 -63.11523 	 -59.29565 
 27.80000 	 -62.93212 	 -59.32617 
 27.90000 	 -63.05419 	 -59.14306 
 28.00000 	 -63.08471 	 -59.23461 
 28.10000 	 -62.99316 	 -59.23461 
 28.20000 	 -62.99316 	 -59.29565 
 28.30000 	 -63.05419 	 -59.20410 
 28.40000 	 -63.08471 	 -59.32617 
 28.50000 	 -63.11523 	 -59.26513 
 28.60000 	 -63.11523 	 -59.35669 
 28.70000 	 -63.05419 	 -59.20410 
 28.80000 	 -63.02368 	 -59.26513 
 28.90000 	 -63.14575 	 -59.29565 
 29.00000 	 -63.11523 	 -59.32617 
 29.10000 	 -62.99316 	 -59.26513 
 29.20000 	 -63.05419 	 -59.26513 
 29.30000 	 -63.14575 	 -59.23461 
 29.40000 	 -63.08471 	 -59.26513 
 29.50000 	 -63.08471 	 -59.32617 
 29.60000 	 -63.14575 	 -59.26513 
 29.70000 	 -63.14575 	 -59.29565 
 29.80000 	 -63.05419 	 -59.29565 
 29.90000 	 -63.11523 	 -59.32617 
 30.00000 	 -63.05419 	 -59.23461 
 30.10000 	 -63.08471 	 -59.29565 
 30.20000 	 -63.05419 	 -59.23461 
 30.30000 	 -63.11523 	 -59.32617 
 30.40000 	 -63.08471 	 -59.29565 
 30.50000 	 -63.02368 	 -59.35669 
 30.60000 	 -63.08471 	 -59.20410 
 30.70000 	 -62.99316 	 -59.23461 
 30.80000 	 -63.08471 	 -59.26513 
 30.90000 	 -63.11523 	 -59.32617 
 31.00000 	 -63.14575 	 -59.26513 
 31.10000 	 -62.99316 	 -59.26513 
 31.20000 	 -63.05419 	 -59.26513 
 31.30000 	 -63.02368 	 -59.20410 
 31.40000 	 -63.14575 	 -59.26513 
 31.50000 	 -62.99316 	 -59.29565 
 31.60000 	 -63.08471 	 -59.23461 
 31.70000 	 -63.14575 	 -59.17358 
 31.80000 	 -63.05419 	 -59.23461 
 31.90000 	 -62.99316 	 -59.23461 
 32.00000 	 -63.08471 	 -59.20410 
 32.10000 	 -63.05419 	 -59.20410 
 32.20000 	 -63.05419 	 -59.32617 
 32.30000 	 -63.08471 	 -59.17358 
 32.40000 	 -62.96264 	 -59.26513 
 32.50000 	 -63.05419 	 -59.35669 
 32.60000 	 -63.11523 	 -59.32617 
 32.70000 	 -63.02368 	 -59.26513 
 32.80000 	 -63.05419 	 -59.23461 
 32.90000 	 -63.11523 	 -59.20410 
 33.00000 	 -63.05419 	 -59.17358 
 33.10000 	 -63.08471 	 -59.11254 
 33.20000 	 -63.08471 	 -59.26513 
 33.30000 	 -63.11523 	 -59.14306 
 33.40000 	 -63.08471 	 -59.20410 
 33.50000 	 -63.11523 	 -59.26513 
 33.60000 	 -63.05419 	 -59.23461 
 33.70000 	 -63.14575 	 -59.26513 
 33.80000 	 -63.08471 	 -59.29565 
 33.90000 	 -63.08471 	 -59.35669 
 34.00000 	 -63.08471 	 -59.23461 
 34.10000 	 -63.05419 	 -59.20410 
 34.20000 	 -63.14575 	 -59.23461 
 34.30000 	 -63.05419 	 -59.23461 
 34.40000 	 -63.05419 	 -59.26513 
 34.50000 	 -63.08471 	 -59.32617 
 34.60000 	 -63.14575 	 -59.23461 
 34.70000 	 -63.05419 	 -59.17358 
 34.80000 	 -63.08471 	 -59.20410 
 34.90000 	 -63.08471 	 -59.23461 
 35.00000 	 -63.11523 	 -59.20410 
 35.10000 	 -63.05419 	 -59.20410 
 35.20000 	 -63.02368 	 -59.26513 
 35.30000 	 -62.99316 	 -59.23461 
 35.40000 	 -63.05419 	 -59.17358 
 35.50000 	 -62.99316 	 -59.32617 
 35.60000 	 -63.02368 	 -59.23461 
 35.70000 	 -62.93212 	 -59.23461 
 35.80000 	 -63.05419 	 -59.23461 
 35.90000 	 -63.08471 	 -59.23461 
 36.00000 	 -62.99316 	 -59.29565 
 36.10000 	 -63.08471 	 -59.23461 
 36.20000 	 -63.14575 	 -59.23461 
 36.30000 	 -63.02368 	 -59.20410 
